id,Machine failure
136429,0.40000000000006963
136430,0.4000000000000485
136431,0.40000000000004654
136432,0.4000000000000321
136433,0.4000000000000673
136434,0.40000000000002356
136435,0.4000000000001281
136436,0.40000000000011976
136437,0.4000000000000041
136438,0.4000000000000346
136439,0.4000000000000842
136440,0.40000000000004104
136441,0.4000000000000109
136442,0.40000000000004493
136443,0.400000000000008
136444,0.4000000000002918
136445,0.40000000000003894
136446,0.6000000000000001
136447,0.40000000000004565
136448,0.40000000000006625
136449,0.4000000000003766
136450,0.4000000000000466
136451,0.40000000000034625
136452,0.40000000000354174
136453,0.4000000000001057
136454,0.40000000000002134
136455,0.4000000000000459
136456,0.40000000000047436
136457,0.4000000000000452
136458,0.40000000000017233
136459,0.4000000000000623
136460,0.4000000000002315
136461,0.40000000000005226
136462,0.40000000003768543
136463,0.40000000000003344
136464,0.4000000000001086
136465,0.40000000000001046
136466,0.40000000000006575
136467,0.40000000000003255
136468,0.4000000000000339
136469,0.4000000000000387
136470,0.4000000000000803
136471,0.4000000000003046
136472,0.40000000000015073
136473,0.400000000000026
136474,0.4000000000000685
136475,0.4000000000000252
136476,0.40000000000060465
136477,0.40000000000007296
136478,0.4000000000000092
136479,0.40000000000001446
136480,0.40000000000028885
136481,0.4000000000000779
136482,0.40000000031460703
136483,0.4000000000000328
136484,0.400000000000028
136485,0.4000000000000154
136486,0.40000000000006747
136487,0.40000000000001057
136488,0.40000000000030694
136489,0.40000000000001057
136490,0.4000000000541503
136491,0.400000000000569
136492,0.40000000000001223
136493,0.4000000000002997
136494,0.4000000000000126
136495,0.40000000000007213
136496,0.4000000000001054
136497,0.4000000000000039
136498,0.4000000000014654
136499,0.4000000000000321
136500,0.40000000000000013
136501,0.40000000000002844
136502,0.4000000000000286
136503,0.40000000000007707
136504,0.4000000000000327
136505,0.40000000000047486
136506,0.40000000000008007
136507,0.40000000000000874
136508,0.400000000000029
136509,0.4000000000000736
136510,0.40000000000001834
136511,0.40000000000061703
136512,0.4000000000000071
136513,0.4000000000000153
136514,0.4000000000000372
136515,0.400000000000051
136516,0.40000000000005403
136517,0.4000000000000183
136518,0.4000000000000307
136519,0.4000000000000306
136520,0.4000000000000616
136521,0.4000000000000245
136522,0.40000000000004804
136523,0.400000000000007
136524,0.4000000000000201
136525,0.400000000000015
136526,0.4000000000001003
136527,0.4000000000001421
136528,0.400000000000003
136529,0.4000000000001225
136530,0.40000000000016467
136531,0.4000000000000592
136532,0.4000000000000336
136533,0.4000000000001693
136534,0.4000000000000508
136535,0.40000000000008695
136536,0.40000000000002883
136537,0.40000000000004693
136538,0.4000000000003958
136539,0.4000000000000781
136540,0.40000000000002794
136541,0.4000000000000266
136542,0.40000000000005587
136543,0.4000000000001261
136544,0.40000000000003033
136545,0.4000000000000119
136546,0.40000000000000907
136547,0.4000000000001098
136548,0.40000000000004327
136549,0.40000000000005037
136550,0.4000000000000621
136551,0.4000000000000024
136552,0.4000000000000741
136553,0.4000000000000662
136554,0.40000000000007296
136555,0.4000000000036323
136556,0.400000000000032
136557,0.4000000000001117
136558,0.40000000000023694
136559,0.400000000000022
136560,0.40000000000034863
136561,0.40000000000002767
136562,0.4000000000000428
136563,0.40000000000001934
136564,0.4000000000000087
136565,0.4000000000001463
136566,0.40000000000008024
136567,0.4000000000000835
136568,0.40000000000011904
136569,0.40000000000005426
136570,0.40000000000001235
136571,0.4000000000000592
136572,0.4000000000002366
136573,0.4000000000000248
136574,0.4000000000001448
136575,0.4000000000000186
136576,0.4000000000000803
136577,0.40000000000007574
136578,0.40000000000000446
136579,0.40000000000065866
136580,0.4000000000000202
136581,0.4000000000000631
136582,0.4000000000000352
136583,0.400000000000036
136584,0.400000000000026
136585,0.4000000000005096
136586,0.4000000000731194
136587,0.40000000000000974
136588,0.40000000000011626
136589,0.4000000000001342
136590,0.400000000000017
136591,0.4000000000004098
136592,0.4000000000040288
136593,0.4000000000003745
136594,0.40000000000003105
136595,0.4000000000000158
136596,0.4000000000000285
136597,0.400000000000007
136598,0.4000000000000997
136599,0.40000000000002356
136600,0.40000000000003355
136601,0.40000000000013386
136602,0.4000000000001742
136603,0.400000000000023
136604,0.4000000000000157
136605,0.40000000000144453
136606,0.4000000000000545
136607,0.4000000000001816
136608,0.4000000000003059
136609,0.4000000000000563
136610,0.40000000000006286
136611,0.4000000000000348
136612,0.40000000000002134
136613,0.4000000000000252
136614,0.40000000000003544
136615,0.40000000000002933
136616,0.4000000000000151
136617,0.4000000000001277
136618,0.40000000000005775
136619,0.40000000000002006
136620,0.40000000000001656
136621,0.4000000000000038
136622,0.4000000000000097
136623,0.4000000000000145
136624,0.4000000000001105
136625,0.4000000000000568
136626,0.4000000000000232
136627,0.40000000000020763
136628,0.4000000000000632
136629,0.4000000000000674
136630,0.40000000000002334
136631,0.4000000000002599
136632,0.4000000000000597
136633,0.40000000000002583
136634,0.40000000000005453
136635,0.40000000000011543
136636,0.4000000000006445
136637,0.400000000000102
136638,0.6000000000000001
136639,0.40000000000000774
136640,0.40000000000194313
136641,0.400000000000015
136642,0.4000000000000198
136643,0.400000000026259
136644,0.40000000000002656
136645,0.4000000000000406
136646,0.4000000000000026
136647,0.4000000000000552
136648,0.4000000000332278
136649,0.40000000000003216
136650,0.4000000000003904
136651,0.4000000000000113
136652,0.6000000000000001
136653,0.400000000000051
136654,0.4000000000000154
136655,0.4000000000002317
136656,0.4000000000001391
136657,0.4000000000000945
136658,0.4000000000000268
136659,0.40000000000006514
136660,0.40000000000005764
136661,0.400000000000068
136662,0.40000000000095615
136663,0.4000000000000543
136664,0.4000000000012535
136665,0.40000000000001623
136666,0.40000000000001046
136667,0.4000000000028779
136668,0.40000000000008684
136669,0.4000000000000867
136670,0.4000000000002979
136671,0.40000000000002095
136672,0.4000000000000498
136673,0.4000000000001513
136674,0.40000000000001257
136675,0.40000000000005087
136676,0.4000000000001358
136677,0.4000000000000104
136678,0.40000000000002445
136679,0.400000000000005
136680,0.4000000000000238
136681,0.4000000000000458
136682,0.4000000000000258
136683,0.40000000000003644
136684,0.40000000000025204
136685,0.4000000000009229
136686,0.40000000000011016
136687,0.4000000000000145
136688,0.4000000000000261
136689,0.4000000000002095
136690,0.4000000000002401
136691,0.4000000000051261
136692,0.40000000000009267
136693,0.40000000000000463
136694,0.40000000000002195
136695,0.4000000000000524
136696,0.4000000000001904
136697,0.4000000000000091
136698,0.4000000000000611
136699,0.4000000000000378
136700,0.4000000000001084
136701,0.40000000000003666
136702,0.40000000000003827
136703,0.4000000000010752
136704,0.4000000000000088
136705,0.400000000000033
136706,0.40000000000003944
136707,0.40000000000000935
136708,0.4000000000002021
136709,0.40000000000040825
136710,0.4000000000000261
136711,0.40000000000002345
136712,0.4000000000000075
136713,0.40000000000025576
136714,0.4000000000000522
136715,0.4000000000001464
136716,0.4000000000000596
136717,0.4000000000002689
136718,0.40000000000739755
136719,0.4000000000000843
136720,0.400000000000027
136721,0.4000000000000106
136722,0.4000000000000176
136723,0.4000000000007237
136724,0.40000000000001035
136725,0.40000000000004843
136726,0.40000000000002855
136727,0.40000000000020197
136728,0.40000000000003755
136729,0.40000000000004626
136730,0.4000000000000058
136731,0.4000000000010709
136732,0.40000000000005126
136733,0.40000000000000757
136734,0.4000000000000606
136735,0.40000000000000546
136736,0.4000000000000825
136737,0.40000000000009805
136738,0.40000000000002606
136739,0.4000000000007804
136740,0.4000000000000818
136741,0.4000000000036177
136742,0.40000000000035524
136743,0.4000000000000153
136744,0.4000000000000808
136745,0.40000000000056557
136746,0.4000000000000949
136747,0.4000000000000091
136748,0.40000000000000946
136749,0.40000000000003083
136750,0.4000000000000363
136751,0.4000000000000795
136752,0.40000000000006963
136753,0.4000000000002749
136754,0.4000000000008902
136755,0.40000000000012526
136756,0.40000000000002717
136757,0.4000000000000171
136758,0.40000000000004177
136759,0.4000000000000057
136760,0.4000000000000108
136761,0.40000000000001745
136762,0.4000000000002105
136763,0.4000000000000709
136764,0.400000000000062
136765,0.4000000000000824
136766,0.40000000000002645
136767,0.4000000000003442
136768,0.400000000000017
136769,0.40000000000000774
136770,0.4000000000000968
136771,0.40000000000009495
136772,0.40000000000068575
136773,0.40000000000013
136774,0.40000000000003255
136775,0.4000000000002682
136776,0.40000000000004676
136777,0.4000000000000603
136778,0.4000000000000746
136779,0.4000000000000069
136780,0.4000000000002297
136781,0.4000000000000846
136782,0.4000000000000087
136783,0.4000000000000043
136784,0.40000000000001973
136785,0.40000000000039165
136786,0.40000000000003155
136787,0.40000000000010294
136788,0.4000000000000098
136789,0.4000000000000222
136790,0.40000000000004526
136791,0.4000000000000142
136792,0.40000000000007135
136793,0.40000000000003144
136794,0.400000000000893
136795,0.40000000000003694
136796,0.4000000000000957
136797,0.40000000000006364
136798,0.40000000000016356
136799,0.40000000000009217
136800,0.4000000000000292
136801,0.4000000000000754
136802,0.40000000000004454
136803,0.4000000000000248
136804,0.4000000000000372
136805,0.40000000000008673
136806,0.40000000000001157
136807,0.4000000000000877
136808,0.4000000000000509
136809,0.40000000000001473
136810,0.40000000000016006
136811,0.4000000000000563
136812,0.40000000000001
136813,0.4000000000015598
136814,0.4000000000000606
136815,0.400000000000008
136816,0.40000000000005226
136817,0.40000000000002234
136818,0.4000000000000278
136819,0.40000000000003344
136820,0.4000000000000078
136821,0.40000000000005337
136822,0.4000000000001559
136823,0.4000000000000392
136824,0.4000000000000136
136825,0.4000000000001718
136826,0.6000000000000001
136827,0.40000000000001723
136828,0.40000000000001723
136829,0.4000000000001207
136830,0.4000000000001265
136831,0.4000000000000207
136832,0.40000000000005165
136833,0.40000000000021235
136834,0.6000000000000001
136835,0.40000000000013125
136836,0.40000000000004987
136837,0.4000000000000252
136838,0.40000000000000663
136839,0.40000000000002744
136840,0.4000000000000295
136841,0.40000000000018215
136842,0.40000000000004376
136843,0.4000000000000516
136844,0.40000000000005687
136845,0.4000000000000342
136846,0.4000000000000281
136847,0.4000000000000069
136848,0.400000000000007
136849,0.4000000000000477
136850,0.4000000000000542
136851,0.4000000000000306
136852,0.4000000000000931
136853,0.4000000000001836
136854,0.40000000000032687
136855,0.40000000000008984
136856,0.4000000000039907
136857,0.40000000000022895
136858,0.4000000000000163
136859,0.4000000000000056
136860,0.4000000000000181
136861,0.40000000000001096
136862,0.40000000000005426
136863,0.40000000000000274
136864,0.40000000000001107
136865,0.4000000000000446
136866,0.40000000000003116
136867,0.4000000000001764
136868,0.4000000000000382
136869,0.4000000000000781
136870,0.40000000000003166
136871,0.4000000000000581
136872,0.40000000000004327
136873,0.4000000000000242
136874,0.4000000000000139
136875,0.4000000000000114
136876,0.40000000000001495
136877,0.40000000000026864
136878,0.40000000000000163
136879,0.40000000000013797
136880,0.4000000000000753
136881,0.4000000000001269
136882,0.400000000000023
136883,0.40000000000004915
136884,0.40000000000003944
136885,0.40000000000316754
136886,0.40000000000000224
136887,0.4000000000000218
136888,0.40000000000003344
136889,0.40000000000004066
136890,0.400000000000036
136891,0.4000000000000562
136892,0.4000000000000276
136893,0.40000000000004665
136894,0.40000000000001246
136895,0.4000000000002708
136896,0.40000000000001024
136897,0.4000000000001389
136898,0.4000000000001213
136899,0.40000000000001434
136900,0.4000000000000114
136901,0.40000000000001984
136902,0.40000000000000274
136903,0.4000000000000137
136904,0.40000000000009495
136905,0.4000000000000262
136906,0.4000000000000109
136907,0.4000000000000776
136908,0.4000000000000419
136909,0.40000000000001035
136910,0.4000000000000904
136911,0.4000000000001845
136912,0.40000000000205727
136913,0.4000000000001481
136914,0.40000000000002345
136915,0.4000000000002082
136916,0.40000000000002317
136917,0.400000000000043
136918,0.400000000000031
136919,0.400000000000022
136920,0.4000000000000143
136921,0.4000000000003985
136922,0.4000000000000101
136923,0.40000000000001
136924,0.4000000000000399
136925,0.40000000000000524
136926,0.5999999920205428
136927,0.40000000000004754
136928,0.4000000000000427
136929,0.400000000000087
136930,0.4000000000000122
136931,0.4000000000001898
136932,0.40000000000023417
136933,0.4000000000001549
136934,0.4000000000000746
136935,0.4000000000000062
136936,0.4000000000000087
136937,0.40000000000001057
136938,0.40000000000001257
136939,0.40000000000001723
136940,0.40000000000006786
136941,0.4000000000014846
136942,0.4000000000000318
136943,0.4000000000000432
136944,0.400000000000352
136945,0.40000000000007957
136946,0.40000000000003355
136947,0.4000000000000914
136948,0.40000000000002206
136949,0.400000000000193
136950,0.4000000000000367
136951,0.4000000000001702
136952,0.40000000000003455
136953,0.4000000000000504
136954,0.40000000000000835
136955,0.4000000000000158
136956,0.40000000000001595
136957,0.40000000000002756
136958,0.40000000000004643
136959,0.40000000000015856
136960,0.6000000000000001
136961,0.4000000000000138
136962,0.4000000000000524
136963,0.400000000000991
136964,0.40000000000008923
136965,0.4000000000002749
136966,0.40000000000005653
136967,0.40000000000002695
136968,0.40000000000021696
136969,0.4000000000000087
136970,0.4000000000000749
136971,0.4000000000000839
136972,0.40000000000001523
136973,0.4000000000001213
136974,0.40000000000002134
136975,0.40000000000009084
136976,0.40000000000002667
136977,0.4000000000000332
136978,0.4000000000000118
136979,0.4000000000000154
136980,0.40000000000013225
136981,0.4000000000000359
136982,0.4000000000000312
136983,0.4000000000003184
136984,0.40000000000014313
136985,0.40000000000001196
136986,0.4000000000000381
136987,0.40000000000002417
136988,0.4000000000007683
136989,0.4000000000001379
136990,0.40000000000002744
136991,0.4000000000000189
136992,0.40000000000002855
136993,0.4000000000000242
136994,0.4000000000000161
136995,0.4000000000106656
136996,0.4000000000001949
136997,0.4000000000000897
136998,0.4000000000001104
136999,0.40000000000004343
137000,0.4000000000001768
137001,0.40000000000002944
137002,0.4000000000000664
137003,0.40000000000004104
137004,0.4000000000012048
137005,0.6000000000000001
137006,0.40000000000001557
137007,0.40000000000003433
137008,0.4000000000000239
137009,0.4000000000001642
137010,0.40000000000019664
137011,0.40000000000002744
137012,0.4000000000072346
137013,0.40000000000001923
137014,0.4000000000000082
137015,0.40000000000027436
137016,0.4000000000000809
137017,0.4000000000000099
137018,0.40000000000007185
137019,0.400000000000006
137020,0.40000000000015423
137021,0.4000000000001764
137022,0.4000000000000071
137023,0.400000000000041
137024,0.40000000000001856
137025,0.4000000000000197
137026,0.40000000000234004
137027,0.40000000000003566
137028,0.40000000000001124
137029,0.4000000000000151
137030,0.40000000000029595
137031,0.40000000000000524
137032,0.40000000000034047
137033,0.40000000000007424
137034,0.4000000000002448
137035,0.40000000000115676
137036,0.40000000000004293
137037,0.6000000000000001
137038,0.40000000000010694
137039,0.4000000000000071
137040,0.40000000000001673
137041,0.4000000000001984
137042,0.4000000000000301
137043,0.400000000000157
137044,0.4000000000000319
137045,0.4000000000002085
137046,0.40000000000001223
137047,0.40000000000008784
137048,0.4000000000001158
137049,0.4000000000000955
137050,0.4000000000000047
137051,0.4000000000000109
137052,0.4000000000001678
137053,0.40000000000001834
137054,0.4000000000000395
137055,0.4000000000000185
137056,0.40000000000005204
137057,0.40000000000002894
137058,0.40000000000001806
137059,0.40000000000014546
137060,0.40000000000002234
137061,0.40000000000003705
137062,0.40000000000007574
137063,0.40000000000004177
137064,0.4000000000001606
137065,0.4000000000006516
137066,0.40000000000014646
137067,0.400000000000022
137068,0.40000000000004543
137069,0.4000000000000327
137070,0.4000000000001652
137071,0.40000000000016317
137072,0.40000000000001457
137073,0.4000000000000925
137074,0.40000000000004304
137075,0.40000000000007013
137076,0.40000000000002267
137077,0.4000000000000785
137078,0.4000000000000391
137079,0.40000000000006536
137080,0.4000000000000513
137081,0.4000000000000486
137082,0.40000000000007907
137083,0.40000000000027125
137084,0.40000000000005576
137085,0.40000000000012975
137086,0.40000000000039326
137087,0.4000000000000164
137088,0.40000000000030456
137089,0.40000000000004515
137090,0.40000000000001307
137091,0.40000000000002356
137092,0.4000000000006001
137093,0.4000000000001903
